INSERT INTO "population" VALUES (1,2018,10105518,-13241,-0.0013);
INSERT INTO "population" VALUES (2,2017,10118759,-1781,-0.0002);
INSERT INTO "population" VALUES (3,2016,10120540,23503,0.0023);
INSERT INTO "population" VALUES (4,2015,10097037,48629,0.0048);
INSERT INTO "population" VALUES (5,2014,10048408,50303,0.005);
INSERT INTO "population" VALUES (6,2013,9998105,59669,0.006);
INSERT INTO "population" VALUES (7,2012,9938436,61709,0.0062);
INSERT INTO "population" VALUES (8,2011,9876727,54294,0.0055);
INSERT INTO "population" VALUES (9,2010,9822433,959269,0.1082);
INSERT INTO "population" VALUES (10,1990,8863164,1385661,0.1853);
INSERT INTO "population" VALUES (11,1980,7477503,445428,0.0633);
INSERT INTO "population" VALUES (12,1970,7032075,993304,0.1645);
INSERT INTO "population" VALUES (13,1960,6038771,1887084,0.4545);
INSERT INTO "population" VALUES (14,1950,4151687,1366044,0.4904);
INSERT INTO "population" VALUES (15,1940,2785643,577151,0.2613);
INSERT INTO "population" VALUES (16,1930,2208492,1272037,1.3584);
INSERT INTO "population" VALUES (17,1920,936455,432324,0.8576);
INSERT INTO "population" VALUES (18,1910,504131,333833,1.9603);
INSERT INTO "population" VALUES (19,1900,170298,68844,0.6786);
INSERT INTO "population" VALUES (20,1890,101454,68073,2.0393);
INSERT INTO "population" VALUES (21,1880,33381,18072,1.1805);
INSERT INTO "population" VALUES (22,1870,15309,3976,0.3508);
INSERT INTO "population" VALUES (23,1860,11333,7803,2.2105);
INSERT INTO "population" VALUES (24,1850,3530,NULL,0.0);
INSERT INTO "monthlyListings" VALUES (1,1,3101,'Los Angeles County','County','CA','2013-01',18437);
INSERT INTO "monthlyListings" VALUES (2,1,3101,'Los Angeles County','County','CA','2013-02',18967);
INSERT INTO "monthlyListings" VALUES (3,1,3101,'Los Angeles County','County','CA','2013-03',17622);
INSERT INTO "monthlyListings" VALUES (4,1,3101,'Los Angeles County','County','CA','2013-04',18035);
INSERT INTO "monthlyListings" VALUES (5,1,3101,'Los Angeles County','County','CA','2013-05',19167);
INSERT INTO "monthlyListings" VALUES (6,1,3101,'Los Angeles County','County','CA','2013-06',18647);
INSERT INTO "monthlyListings" VALUES (7,1,3101,'Los Angeles County','County','CA','2013-07',20231);
INSERT INTO "monthlyListings" VALUES (8,1,3101,'Los Angeles County','County','CA','2013-08',19780);
INSERT INTO "monthlyListings" VALUES (9,1,3101,'Los Angeles County','County','CA','2013-09',19513);
INSERT INTO "monthlyListings" VALUES (10,1,3101,'Los Angeles County','County','CA','2013-10',21161);
INSERT INTO "monthlyListings" VALUES (11,1,3101,'Los Angeles County','County','CA','2013-11',18405);
INSERT INTO "monthlyListings" VALUES (12,1,3101,'Los Angeles County','County','CA','2013-12',16412);
INSERT INTO "monthlyListings" VALUES (13,1,3101,'Los Angeles County','County','CA','2014-01',17782);
INSERT INTO "monthlyListings" VALUES (14,1,3101,'Los Angeles County','County','CA','2014-02',17569);
INSERT INTO "monthlyListings" VALUES (15,1,3101,'Los Angeles County','County','CA','2014-03',19113);
INSERT INTO "monthlyListings" VALUES (16,1,3101,'Los Angeles County','County','CA','2014-04',21689);
INSERT INTO "monthlyListings" VALUES (17,1,3101,'Los Angeles County','County','CA','2014-05',20113);
INSERT INTO "monthlyListings" VALUES (18,1,3101,'Los Angeles County','County','CA','2014-06',21453);
INSERT INTO "monthlyListings" VALUES (19,1,3101,'Los Angeles County','County','CA','2014-07',23963);
INSERT INTO "monthlyListings" VALUES (20,1,3101,'Los Angeles County','County','CA','2014-08',22469);
INSERT INTO "monthlyListings" VALUES (21,1,3101,'Los Angeles County','County','CA','2014-09',22062);
